Subj_idx,Stimulus,Response,Confidence,RT_decConf,DotProportion,DotNumber
10,1,2,82,1.1347,0,16
10,2,2,85,1.285,0.6,10
10,2,2,97,1.235,1,11
10,1,1,87,1.4684,0.46667,15
10,2,2,95,1.0514,0.66667,6
10,1,1,80,2.2028,0.6,5
10,2,2,90,2.4866,0.052632,19
10,1,1,83,2.3362,0.33333,15
10,1,1,89,1.7355,0.33333,15
10,1,1,86,2.7368,0.55556,9
10,1,1,94,1.3517,0.69231,13
10,2,2,97,3.538,1,7
10,2,2,90,2.1695,0.5,12
10,2,2,90,1.5352,1,6
10,1,1,81,2.3698,1,3
10,1,1,80,1.2681,0.28571,14
10,1,1,88,1.2181,0.63636,11
10,2,2,90,1.2515,0.71429,7
10,1,2,60,2.3363,0,6
10,2,2,70,1.4351,0.2,10
10,1,1,80,2.1361,0.76471,17
10,2,2,88,1.7022,0.6,5
10,2,2,80,2.6368,0.6,5
10,2,2,84,1.4853,0.6,10
10,1,2,84,2.6367,0,6
10,1,1,90,1.2181,0,14
10,1,1,86,2.0693,1,8
10,2,2,92,1.5019,0.75,8
10,1,1,91,1.1181,0.8,10
10,1,1,83,1.0846,0.42857,7
10,2,2,88,1.4184,1,6
10,2,2,93,1.5185,0.5,12
10,1,1,91,1.018,0.33333,9
10,1,1,90,0.66734,0.5,8
10,1,1,90,0.85109,1,4
10,2,2,90,1.0347,1,4
10,2,2,88,0.75084,0.71429,7
10,1,2,92,0.71745,0,8
10,1,1,87,0.91767,0.6,20
10,1,2,53,1.3016,0.066667,15
10,2,2,76,1.2183,0.57143,14
10,2,2,97,1.168,1,6
10,1,1,73,1.3684,0.15152,33
10,1,1,84,1.0847,0.42857,7
10,1,1,87,0.75081,0.5,16
10,2,2,86,1.3018,1,10
10,2,2,76,2.2028,0.14286,14
10,2,2,74,1.7188,1,6
10,2,2,96,0.88429,0.125,16
10,1,1,88,1.0513,0.77778,9
10,1,2,86,1.1013,0.45455,11
10,2,1,84,1.3184,0.13043,23
10,1,2,77,2.1862,0.25,8
10,1,1,82,1.0346,0.55556,9
10,2,1,83,0.75096,0.33333,12
10,1,1,86,0.88447,0.77778,9
10,1,2,88,0.91774,0,12
10,1,2,89,0.91768,0.5,8
10,1,1,88,0.8344,0.6,5
10,2,2,87,0.91785,0.75,8
10,1,1,86,1.1014,0.076923,13
10,2,2,91,1.8357,0.75,8
10,1,1,88,0.90114,0.2,10
10,2,2,83,1.1013,0.5,8
10,1,1,76,2.0192,0.71429,7
10,2,2,94,1.118,1,7
10,1,1,87,1.5185,0.25,8
10,1,1,86,0.86774,0.55556,18
10,2,2,87,1.018,0.83333,12
10,2,2,95,1.6187,0.2,10
10,2,2,95,0.81758,0.066667,15
10,2,1,86,1.5019,0.076923,13
10,2,2,91,1.6187,0.6,5
10,1,1,91,0.73429,0.71429,14
10,1,1,92,0.98448,1,8
10,1,1,89,0.70078,1,5
10,1,1,82,1.0179,0.33333,9
10,1,1,82,1.1347,0.71429,7
10,2,2,92,2.3696,0.55556,9
10,2,2,80,1.0013,0.11111,9
10,1,1,91,1.6021,0.75,8
10,2,2,85,1.1681,0.33333,9
10,1,1,79,1.3516,0.66667,6
10,1,1,84,1.0013,0.14286,14
10,1,1,78,1.385,1,4
10,2,2,91,1.869,0.42857,7
10,2,1,50,2.5199,0,4
10,1,1,84,0.96792,1,9
10,1,1,81,1.4184,0.75,8
10,1,1,58,1.3518,0.12,25
10,2,2,80,1.2348,1,6
10,2,2,91,0.8678,0.30435,23
11,1,2,60,4.0554,0,64
11,1,1,93,3.7883,0.875,16
11,2,1,50,2.1694,0,20
11,2,2,84,1.7856,0.46667,15
11,2,2,60,1.9691,0.066667,15
11,2,2,80,1.6687,0.47059,34
11,2,2,90,2.4698,0.84615,13
11,1,1,88,1.5853,0.76471,17
11,2,2,50,1.7855,0.030303,33
11,1,1,70,2.9705,0.77778,9
11,2,1,50,2.837,0.64706,17
11,1,2,70,3.0206,0.11765,34
11,1,1,83,1.5521,0.73333,30
11,1,1,72,2.0693,0.76471,17
11,1,1,80,1.6354,0.69231,13
11,1,1,93,5.1903,1,11
11,2,2,90,1.7188,0.66667,6
11,2,2,90,2.5366,0.25,24
11,2,2,80,2.1361,0.33333,9
11,1,1,75,2.7869,0.53846,13
11,2,2,94,1.4519,1,27
11,2,2,50,2.4199,0.090909,11
11,2,2,80,1.9024,0.63636,11
11,2,2,70,1.8024,0.4,40
11,2,2,90,2.4865,0.83333,12
11,1,1,80,1.3683,0.4,30
11,2,2,80,4.0219,0.6,20
11,1,2,80,6.4919,0.066667,15
11,2,1,50,1.235,0.052632,38
11,2,2,70,5.7075,0.36364,22
11,1,1,60,2.5532,0.33333,15
11,1,1,85,3.4044,0.39394,33
11,2,2,84,1.1849,0.5,32
11,1,1,80,2.3864,0.54545,22
11,2,2,91,1.4019,0.45455,33
11,2,2,80,1.5185,0.66667,18
11,1,1,70,4.7396,0.6,10
11,2,2,50,1.5185,0.066667,15
11,2,2,93,1.5519,0.89474,19
11,2,2,56,2.6369,0.63636,11
11,1,1,73,1.9192,0.2381,21
11,1,1,51,1.385,0.27273,33
11,2,2,82,1.1179,0.86667,15
11,2,2,50,1.4684,0.14286,14
11,1,1,62,6.2584,0.066667,15
11,1,1,88,1.4352,0.4,30
11,2,1,50,1.7356,0.4,10
11,1,1,92,1.2181,0.92,25
11,1,1,66,2.2195,0.30769,26
11,1,1,84,1.9692,0.88889,18
11,2,2,83,1.9858,0.57143,14
11,1,1,83,1.6521,0.52941,17
11,2,1,51,1.2181,0.375,16
11,1,1,90,3.4212,0.37143,35
11,1,1,86,3.4878,0.9,20
11,2,2,92,1.7689,0.83333,12
11,2,2,76,2.3029,0.27273,22
11,2,2,51,1.1514,0.22222,18
11,2,2,70,2.5533,0.54839,31
11,1,1,78,1.6687,0.36364,22
11,1,1,87,1.1848,0.88235,17
11,2,2,83,1.6019,0.45455,11
11,1,1,70,2.6033,0.10204,49
11,2,2,50,2.8204,0.11628,43
11,2,2,95,1.8024,0.9,20
11,1,1,70,2.6034,0,42
11,1,1,92,1.4351,0.64444,45
11,2,2,92,1.3016,0.90476,21
11,2,2,50,2.737,0.33333,27
11,1,1,64,1.7689,0.10345,29
11,1,1,88,1.2016,0.76,25
11,2,2,86,1.1348,0.63265,49
11,2,2,75,2.5533,0.75,16
11,2,1,50,1.1515,0.4,10
11,1,1,75,1.3684,0.33333,15
11,1,1,88,1.7689,0.62963,27
11,2,2,85,2.3364,0.6,10
11,1,1,75,1.5852,0.24138,29
11,1,1,90,1.4018,0.44444,36
11,2,2,84,1.7188,0.69231,13
11,2,2,95,1.1181,0.86207,29
11,1,1,95,1.1847,0.88235,17
11,2,2,88,1.2515,0.4,10
11,2,2,72,2.7036,0.037037,54
11,2,2,67,1.6688,0.33333,42
11,2,2,80,1.9024,0.66667,18
11,2,2,86,8.912,0.11111,36
11,1,1,80,1.285,0.73333,15
11,2,2,77,2.52,0.57895,19
11,1,1,83,5.0233,0.15385,26
11,1,1,80,2.6201,0.77778,9
11,2,2,80,2.4197,0.2,20
11,2,2,50,1.2682,0.14286,21
11,1,1,84,1.5853,0.81818,11
11,1,2,74,1.4852,0,24
11,2,2,86,1.6854,0.15789,19
11,2,2,94,1.4018,0.84,25
11,1,1,90,2.2862,0.69231,13
11,1,1,90,1.4351,0.8,20
11,2,2,90,1.769,0.57576,33
11,2,1,70,2.0359,0.1875,32
11,2,2,80,1.5018,0.42857,14
11,2,2,87,1.0179,0.84615,13
11,1,1,80,1.7188,0.47368,19
11,1,1,90,1.1849,0.83333,12
11,2,1,70,1.7522,0.02439,41
11,1,2,80,2.0025,0,32
11,2,2,90,1.0511,0.77778,36
11,1,1,85,1.6521,0.6,15
11,1,1,95,1.986,1,10
11,1,1,90,1.1014,0.31034,29
11,1,1,91,1.4519,0.7,20
11,1,1,83,1.2682,0.65217,23
11,1,1,74,1.8356,0.23077,13
11,1,1,66,1.4685,0.1,20
11,2,2,50,1.3015,0.021277,47
11,1,1,74,1.1849,0.75,16
11,2,2,61,1.8691,0.2,20
11,1,1,87,2.1861,0.89474,19
11,1,1,87,0.96779,0.44,25
11,2,1,50,4.9398,0,28
11,2,2,97,1.6188,1,22
11,1,1,98,1.1014,1,11
11,2,2,63,1.6521,0.043478,23
11,2,1,69,1.7188,0.034483,29
11,2,1,50,1.2514,0.066667,15
11,1,1,69,1.5185,0.090909,33
11,2,1,55,2.9872,0.14286,21
11,2,2,50,2.8214,1,1
11,1,1,76,1.2515,0.81818,11
11,2,2,59,2.9205,0.073171,41
11,1,1,67,1.6856,0.15385,26
11,1,1,53,4.5893,0.066667,15
11,2,2,66,1.3349,0.63636,11
11,2,2,87,1.5185,0.83333,24
11,1,1,78,1.5187,0.85185,27
11,2,2,53,2.6201,0.04,25
11,2,1,63,1.7021,0.076923,26
11,2,2,60,1.6855,0.41176,17
11,2,2,80,3.1374,0.86667,15
12,1,1,90,6.1749,0.83333,12
12,1,1,80,2.5701,0.26316,19
12,2,2,93,2.086,0.64706,17
12,2,2,94,1.4352,0.78947,19
12,2,2,87,1.5186,0.375,16
12,2,2,50,2.3197,0.066667,30
12,2,1,52,1.6353,0.090909,11
12,1,1,91,1.5686,0.89474,19
12,1,1,57,1.6021,0.18519,27
12,1,1,79,0.85111,0.5,24
12,1,1,80,1.2516,0.6,10
12,2,2,91,1.7523,0.48387,31
12,2,2,95,1.7021,0.81818,11
12,2,1,50,1.9691,0.066667,15
12,1,1,96,1.4184,1,10
12,1,1,98,1.7857,0.41463,41
12,2,2,80,1.1849,0.33333,18
12,1,1,51,1.5853,0.076923,26
12,2,1,60,2.3363,0.058824,17
12,2,1,64,1.6188,0.033333,60
12,1,1,90,2.1695,0.77778,9
12,2,2,80,1.7022,0.23077,13
12,2,1,50,1.5352,0.3,20
12,1,1,70,1.719,0.11111,18
12,1,1,80,1.7689,0.5,12
12,1,1,53,1.6021,0.17241,29
12,1,1,90,1.6688,0.6,15
12,1,1,93,1.7188,0.76471,17
12,1,1,92,1.2683,0.056604,53
12,1,1,93,2.0193,0.80952,21
12,2,2,81,1.819,0.5,8
12,1,1,69,1.7021,0.071429,28
12,1,1,90,2.6868,0.86207,29
12,1,1,90,1.5187,0.66667,12
12,1,1,81,1.6689,0.027027,37
12,2,2,93,1.2682,0.73333,15
12,1,1,90,1.2682,0.88235,17
12,1,1,95,1.4686,0.66667,6
12,1,1,93,1.118,0.71429,7
12,2,1,62,1.602,0.13043,23
12,2,2,80,1.5187,0.5,12
12,2,2,95,1.1181,0.7,20
12,2,2,50,1.4853,0,12
12,2,2,95,1.3184,0.80952,21
12,2,2,87,1.3516,0.14286,21
12,2,2,50,1.4017,0.11111,9
12,1,1,89,1.9859,1,12
12,1,1,85,1.6356,1,9
12,2,2,89,1.3351,0.82609,23
12,2,2,60,3.1374,0.26316,19
12,2,2,88,1.9192,0.5,20
12,2,2,94,1.0681,0.66667,18
12,2,2,91,1.6021,0.73333,15
12,2,1,50,1.6187,0.25,8
12,1,1,87,3.0707,0.33333,9
12,2,2,50,1.6855,0.33333,9
12,1,1,80,1.285,0.33333,12
12,2,2,57,1.3182,0.2,10
12,2,2,97,1.552,0.42857,28
12,2,2,87,1.8523,0.77778,9
12,1,1,60,3.855,0.030303,33
12,2,2,93,1.4518,0.5,16
12,2,2,94,1.3853,0.71429,7
12,2,2,81,1.7188,0.125,16
12,2,2,81,1.6353,0.41176,17
12,1,1,95,2.4199,0.69231,13
12,2,2,90,2.4032,0.55556,9
12,2,1,87,1.1514,0.085714,35
12,2,2,89,2.7202,1,15
12,1,1,90,1.3015,0.28571,28
12,1,1,67,1.3349,0.2,20
12,2,2,91,1.5353,0.6,20
12,1,1,51,2.1362,0.11111,9
12,2,2,91,1.9692,1,12
12,2,2,90,1.0012,0.24324,37
12,2,2,91,1.3518,0.63636,11
12,2,2,91,1.4685,0.27273,11
12,2,2,93,1.4183,0.52941,17
12,1,1,92,1.9358,0.75,16
12,1,1,95,1.0512,0.52381,21
12,2,2,91,1.335,0.18182,22
12,2,2,95,1.0679,0.29032,31
12,2,1,78,1.1847,0.125,16
12,2,1,52,1.6021,0.090909,11
12,1,1,90,1.9024,0.71429,7
12,2,2,84,1.0346,0.066667,15
12,1,1,88,1.4853,0.55556,9
12,1,1,53,1.2181,0,16
12,2,2,96,1.6855,1,18
12,2,1,51,2.2195,0.2,25
12,2,2,87,0.88434,0.42857,14
12,2,2,96,1.3683,0.33333,33
12,1,1,95,1.018,0.54545,22
12,2,2,96,0.76761,0.47368,19
12,2,2,82,1.4685,0.16667,12
12,1,1,84,1.1848,0.26316,19
12,2,1,50,2.4031,0.25,8
12,1,1,79,1.2515,1,7
12,2,2,92,1.1347,0.17647,17
12,1,1,93,0.96779,0.77778,9
12,2,2,92,1.0013,0.53846,13
12,1,1,92,1.4352,0.63636,11
12,2,2,94,1.3516,0.57895,19
12,2,2,80,1.9023,0.043478,23
12,2,2,89,2.0527,0.45455,11
12,1,1,90,1.5854,1,7
12,2,1,88,1.0345,0.096774,31
12,1,1,95,0.91785,0.3125,32
12,1,1,91,1.1849,0.55556,9
12,1,1,51,1.285,0.25,8
12,2,2,91,0.8343,0.53846,13
12,1,1,95,1.1181,0.80645,31
12,1,1,93,1.2181,0.14286,14
12,2,2,96,1.1182,0.6,20
12,1,1,95,1.1849,0.90909,22
12,2,2,90,1.0514,1,20
12,2,2,94,1.7689,0.6,10
12,1,1,94,1.2515,0.0625,32
12,2,2,59,1.9359,0.08,50
12,2,2,92,1.3852,0.66667,12
12,2,2,92,2.1695,0.77778,9
12,1,1,98,1.5687,0.23077,39
12,2,2,84,1.5687,1,10
12,1,1,79,1.2348,0.77778,9
12,1,2,52,1.5854,0,10
12,2,2,91,1.2348,0.53846,13
12,1,1,94,1.2348,0.75,16
12,2,2,69,1.0846,0.25,24
12,1,1,91,1.7856,0.83333,12
12,1,1,78,2.2028,0.55556,9
12,2,2,94,0.65072,0.54545,22
12,2,1,94,1.9858,0.45455,11
12,2,2,95,2.0026,0.86667,15
12,2,2,83,2.303,0.33333,18
12,2,2,91,1.6856,0.77778,9
12,1,1,93,2.8203,0.71429,7
12,2,2,52,1.9859,0.066667,15
12,1,1,90,2.3865,0.57895,19
12,2,2,90,1.2516,1,13
12,1,1,97,0.98463,0.7,20
13,2,2,50,3.5045,0.15789,19
13,2,1,50,2.1026,0.030303,33
13,2,1,50,2.1861,0.066667,15
13,2,2,50,3.0872,0.066667,15
13,2,2,60,1.6187,0.2973,37
13,2,1,50,2.4032,0.11111,36
13,2,2,66,6.5254,0.8,20
13,2,2,56,2.7036,0.45455,11
13,1,1,74,4.2557,0.84,25
13,2,2,60,2.9705,0.73333,15
13,2,2,60,2.9538,0.85714,14
13,2,2,62,2.1527,0.75,16
13,2,1,50,1.8523,0.6,10
13,1,1,54,1.7857,0.45455,11
13,2,2,50,3.3711,1,1
13,2,2,61,3.2042,0.81818,11
13,1,1,63,2.5866,0.875,16
13,1,1,61,1.5853,0.2381,21
13,1,1,65,1.602,0.71429,14
13,2,1,50,1.0846,0.23077,13
13,1,1,70,1.8525,0.83333,12
13,1,1,80,1.6021,0.80952,21
13,2,1,50,1.2348,0.27273,11
13,2,2,60,1.769,0.22581,31
13,1,1,55,1.1014,0.53846,13
13,2,2,50,1.2515,0.066667,15
13,1,1,51,1.3683,0,18
13,1,1,61,1.8023,0.88889,18
13,2,2,60,1.8857,1,12
13,2,2,62,1.3351,0.56522,23
13,1,1,61,3.7382,0.8,10
13,1,1,61,1.5853,0.45455,22
13,1,1,63,1.3183,0.36842,19
13,2,2,75,1.5019,0.77778,27
13,1,1,55,1.9691,0.030303,33
13,2,2,50,1.385,0.090909,11
13,2,1,50,1.7857,0.018868,53
13,1,1,55,2.8371,0.8,10
13,1,1,61,2.6369,0.9,20
13,2,2,62,1.4184,0.54545,22
13,2,1,63,2.4198,0.69231,13
13,2,2,61,3.0873,0.29412,17
13,1,1,63,1.3016,0.875,16
13,1,1,64,0.95113,0.66667,18
13,1,1,56,1.0512,0.047619,21
13,2,2,65,0.93441,0.66667,18
13,1,2,55,1.385,0.02439,41
13,2,2,56,1.3016,0.375,16
13,2,2,54,1.7355,0.81818,11
13,1,1,55,1.4352,0.21053,38
13,1,1,59,1.5852,0.28571,14
13,2,2,54,1.6687,0.3913,23
13,2,1,50,1.5019,0.25,24
13,1,1,57,3.3545,1,19
13,1,1,55,1.7356,0.04,25
13,2,2,59,1.5853,1,12
13,1,1,53,2.8203,0.69231,13
13,2,2,55,2.6034,0.5,8
13,2,1,50,1.0178,0.6,15
13,2,2,50,1.1014,0.26316,19
13,1,1,60,2.3531,0.35714,28
13,2,2,50,0.96791,0.63636,11
13,2,1,50,1.2517,0.33333,24
13,1,1,52,1.4351,0,20
13,2,2,54,1.1347,0.15152,33
13,2,2,55,2.5032,1,12
13,1,1,52,2.2194,0.33333,15
13,1,1,55,1.3685,1,9
13,1,1,52,1.5521,0.8,10
13,2,2,51,1.5519,0.33333,15
13,2,1,50,1.1014,0.04,25
13,2,2,55,2.57,0.88235,17
13,1,1,54,1.2182,0.45455,11
13,2,2,52,1.4184,0.44444,18
13,2,2,60,1.2348,0.77778,18
13,2,2,63,1.6855,0.28,50
13,1,1,54,2.2695,0.81818,11
13,2,1,50,1.2849,0.33333,12
13,1,1,60,1.5687,0.57143,28
13,2,2,55,4.9733,0.027027,74
13,2,2,50,1.0013,0.28571,28
13,1,1,56,2.8036,0.625,16
13,2,2,60,1.3517,1,15
13,2,2,56,0.88435,0.76471,17
13,1,1,54,1.2683,0.75,16
13,2,2,50,0.86766,0.26316,19
13,2,1,50,1.3351,0.6,10
13,2,1,50,1.4018,0.16667,12
13,1,1,53,1.7856,0.53846,13
13,2,2,54,1.1346,0.33333,15
13,1,1,56,1.6856,0.84615,13
13,1,1,52,1.8358,0.36,25
13,2,1,50,0.96792,0.058824,34
13,1,1,54,2.0192,1,15
13,2,2,50,1.5352,0.066667,15
13,1,1,56,2.5868,0.57895,19
13,1,1,55,1.2517,1,11
13,2,1,50,1.2516,0.04,25
13,2,1,50,1.2348,0.27273,22
13,2,1,50,0.98443,0.066667,15
13,2,2,50,1.1347,0.4,20
13,2,2,54,1.4351,0.090909,33
13,2,2,57,1.2683,0.71429,14
13,2,2,50,1.1848,0.04,25
13,1,1,57,2.0526,0.91304,23
13,1,1,54,2.2362,0.81818,11
13,1,1,52,1.8358,0.4,10
13,2,2,50,1.3516,0.28571,14
13,2,2,50,1.5185,0.028571,35
13,1,1,53,1.2348,0.81818,11
13,2,2,50,1.0178,0.041667,48
13,2,2,52,2.303,0.3,20
13,1,1,53,2.2029,0.5,24
13,2,2,50,1.3349,0.066667,15
13,2,1,50,1.2681,0.066667,15
13,1,1,52,1.4351,0.42857,21
13,2,2,59,2.7536,0.38462,39
13,1,1,55,1.3184,0.6,15
13,1,1,57,2.4533,0.5,20
13,1,1,53,2.7536,0.75,8
13,2,2,54,1.0679,0.54545,22
13,2,2,53,1.6353,0.85714,14
13,2,2,53,1.2515,0.52941,17
13,1,1,53,1.2515,0.77778,18
13,2,1,50,1.2348,0.28571,14
13,2,2,54,1.2015,0.46154,26
13,2,2,60,1.8691,0.91667,24
13,1,1,56,2.2195,0.3913,23
13,1,1,56,1.2348,0.71429,14
13,2,2,52,1.7523,0.71429,14
13,2,1,50,1.285,0.21212,33
13,2,2,57,1.4518,0.88235,17
13,2,2,53,2.6534,0.78947,19
13,2,1,50,1.3349,0.52941,17
13,2,2,57,3.0873,0.84615,13
13,2,2,54,1.0848,0.66667,18
13,1,1,51,2.0527,1,12
13,2,2,51,2.0192,0.75,16
13,1,1,54,2.8038,0.55556,18
13,2,1,50,1.3351,0,10
13,1,1,53,1.8357,0.57143,14
13,2,2,50,1.2515,0.38462,13
13,2,2,50,2.1028,0.66667,12
13,2,1,50,4.239,0.8,10
13,2,2,54,1.5686,0.66667,18
13,2,2,50,0.86773,0.04,25
13,1,1,52,1.869,0.38462,13
13,2,2,53,2.303,0.53846,13
13,1,1,53,2.303,0.30435,23
13,2,1,50,1.2014,0.019608,51
13,1,1,55,1.6354,0.071429,56
13,2,1,50,1.1847,0.030303,33
13,1,1,52,1.9526,0.47368,19
13,1,1,52,1.4019,0.89474,19
13,1,2,54,1.4684,0.032258,31
13,2,2,50,5.3905,0.12195,41
13,2,1,50,1.6354,0.33333,24
13,2,2,52,1.3684,0.46667,15
13,2,2,50,2.1028,0.13636,44
13,1,1,54,3.1042,0.65217,23
14,2,2,100,2.403,1,3
14,1,2,100,11.315,0.42857,14
14,2,2,100,1.3184,0.33333,3
14,1,2,100,12.149,0.6,10
14,1,1,51,2.9038,0,10
14,2,2,60,1.6522,0.42857,7
14,1,1,56,3.5212,0.5,4
14,1,2,60,2.4032,0.75,8
14,2,2,100,2.353,1,5
14,2,2,99,1.7021,0.6,5
14,2,2,100,0.60059,1,9
14,2,2,50,1.9526,0.14286,14
14,1,2,60,4.6228,0.5,8
14,1,1,80,2.3029,1,4
14,1,1,90,1.235,0.33333,3
14,1,2,51,1.7356,0,2
14,1,2,51,1.8357,0.12,25
14,1,2,59,1.4851,0,18
14,2,2,85,1.8858,0.4,10
14,1,2,59,1.5018,0.4,10
14,2,2,50,3.7883,0.5,4
14,2,2,60,2.5701,0.090909,11
14,2,1,50,4.5559,0.066667,15
14,2,2,75,0.96782,0.090909,11
14,2,2,71,1.0513,0.11111,9
14,1,2,79,1.9357,0.5,4
14,2,2,77,2.1528,1,2
14,1,2,88,2.2863,1,4
14,1,2,88,1.4519,1,3
14,1,2,99,1.0013,0.55556,9
14,1,2,55,0.85097,0.25,8
14,2,2,53,0.96793,0.6,5
14,2,2,69,0.68422,0.5,8
14,2,2,82,0.83428,0.6,10
14,2,2,99,0.56725,1,4
14,1,2,97,1.3184,0.81818,11
14,2,2,94,0.93457,0.55556,9
14,2,2,54,1.0847,0.16667,12
14,2,2,96,0.93442,1,5
14,1,2,98,7.8437,0.81818,11
14,2,2,50,3.104,0.33333,6
14,1,1,98,1.3683,0,2
14,2,1,81,1.1347,0.2,5
14,1,2,79,0.60062,0.14286,7
14,1,2,95,6.1581,0.6,5
14,2,2,87,0.80105,0.75,8
14,1,2,72,1.1347,1,3
14,1,1,91,1.6187,1,2
14,2,2,93,3.5881,1,2
14,2,2,59,1.6186,0.25,8
14,2,2,100,1.2683,1,6
14,1,2,95,1.6854,1,3
14,1,1,95,3.6048,0.5,4
14,2,2,94,1.018,0.42857,7
14,1,2,51,2.1361,0,6
14,1,1,98,2.5033,1,7
14,2,2,98,1.0347,1,10
14,2,2,96,0.851,0.71429,7
14,1,1,94,1.2516,0.5,4
14,2,2,72,1.3349,0.33333,6
14,1,1,98,1.5352,1,5
14,1,1,51,1.2181,0,2
14,1,2,51,0.8678,0,6
14,1,1,98,0.93442,1,4
14,2,2,97,1.285,1,5
14,1,1,97,1.1515,0.5,8
14,1,1,95,0.83441,1,4
14,2,2,96,0.96782,1,2
14,2,2,96,0.53403,0.81818,11
14,1,1,94,0.98463,0.5,4
14,1,1,97,0.36715,0.42857,7
14,1,1,83,0.51719,0.23077,13
14,1,1,67,0.48391,0.55556,9
14,1,1,90,1.0347,0.17647,17
14,1,1,89,0.71748,0.5,4
14,1,1,93,0.45058,1,11
14,2,2,76,1.0178,0.55556,9
14,1,1,98,0.78423,1,7
14,2,2,90,0.83442,0.11111,9
14,2,2,94,0.65086,0.33333,6
14,1,1,98,1.1015,1,6
14,2,2,94,0.46709,0.14286,7
14,2,2,75,0.56726,0.75,8
14,2,1,50,0.60054,0.066667,15
14,1,1,96,0.93441,0.6,5
14,2,1,90,0.53401,0.125,16
14,2,1,85,0.96782,0.33333,6
14,1,1,96,0.8009,1,3
14,2,2,79,1.235,0.71429,7
14,1,1,89,0.63414,0.4,10
14,1,1,99,0.60077,1,7
14,1,2,55,1.1515,0,6
14,1,2,61,2.6867,0.33333,9
14,2,2,52,1.8691,0.6,5
14,1,1,90,0.70077,0.42857,7
14,1,1,84,4.1555,0.71429,7
14,1,1,83,0.88439,1,3
14,1,1,90,0.40051,0.11111,9
14,2,2,88,1.385,0.6,5
14,2,2,89,0.48382,0.4,10
14,2,2,86,1.0847,0.5,4
14,2,2,73,0.56729,0.33333,3
14,2,2,90,0.4339,1,2
14,2,2,90,0.58394,0.6,5
14,1,1,95,0.66753,0.8,10
14,1,1,95,0.5841,1,8
14,2,2,91,0.68409,0.2,10
14,2,2,84,0.45044,0.71429,7
14,1,1,84,0.5172,0,10
14,2,2,93,1.2181,0.33333,3
14,1,1,90,0.80089,1,4
14,2,2,82,0.55061,1,3
14,1,1,92,0.91773,1,4
14,1,1,91,0.43389,1,5
14,2,2,93,0.78421,0.52381,21
14,2,2,88,1.5185,1,2
14,1,1,51,1.6187,0,6
14,2,2,93,0.78435,1,6
14,1,1,98,0.53402,0.66667,6
14,1,1,99,0.76754,0.66667,6
14,1,1,98,1.8024,0.75,8
14,1,1,75,0.85111,0.44444,18
14,1,1,79,1.018,0.8,10
14,2,2,100,0.51732,0.73333,15
14,2,2,92,0.86768,0.66667,6
14,1,2,98,0.88435,0,6
14,2,2,50,0.83442,1,2
14,1,2,89,0.91775,0.6,5
14,2,2,86,0.81761,0.6,5
14,1,2,85,0.90116,0.6,5
14,2,2,86,0.41726,0.5,4
14,1,2,53,0.83439,0,10
14,2,2,62,1.0179,0.2,5
14,1,2,100,1.5352,1,4
14,2,2,53,0.76766,0.058824,17
14,2,2,89,1.3518,1,8
14,1,2,97,1.018,1,7
14,1,2,99,2.3697,1,4
14,2,2,50,1.3517,0,2
14,2,2,95,0.55068,0.11111,9
14,1,2,96,3.3042,0.6,5
14,1,2,94,1.4019,1,2
14,1,2,96,0.71749,1,3
14,2,2,79,1.335,0.11111,9
14,2,2,91,0.61745,0.75,8
14,1,2,98,0.75086,0.5,8
14,1,2,100,0.83442,1,6
14,1,2,99,0.75097,0.77778,9
14,2,1,50,1.0513,0,4
14,2,2,99,1.335,1,3
14,1,2,52,1.2515,0,2
14,1,2,70,1.0681,0.33333,15
14,1,2,81,0.96781,0.55556,9
14,2,2,95,1.1013,1,2
14,1,2,89,1.3349,0.75,8
14,2,2,97,0.50051,0.71429,7
14,1,2,98,0.71755,1,5
14,1,2,70,1.3684,0.33333,3
14,2,2,55,1.4184,0.2,5
14,1,2,97,1.1181,0.5,4
15,1,1,90,4.606,0.5,20
15,1,1,100,1.9525,0.83333,12
15,1,1,99,1.018,1,6
15,1,1,60,1.7522,0,6
15,2,2,60,1.602,0.125,16
15,2,2,89,0.83427,0.25,16
15,1,1,96,1.8524,0.55556,9
15,2,1,50,1.4351,0,18
15,2,2,89,1.7354,0.33333,18
15,1,1,90,0.91776,0.42857,14
15,2,2,98,1.4018,1,6
15,1,1,89,0.85099,0.75,8
15,1,1,70,1.3516,0,6
15,2,2,94,1.4017,0.57143,14
15,2,2,100,1.0679,1,7
15,2,2,80,1.1847,0.33333,9
15,2,1,59,1.5853,0.058824,17
15,1,1,79,1.285,0.33333,18
15,2,2,50,1.7523,0.14286,7
15,1,1,100,1.1515,1,13
15,1,2,68,2.9873,0,12
15,2,2,70,1.0679,0.6,5
15,2,2,100,0.7842,0.42857,7
15,1,1,100,1.4852,0.63636,22
15,2,2,100,1.4851,0.25,8
15,1,1,100,1.3184,1,20
15,2,1,50,3.5212,0.14286,14
15,2,2,100,0.71758,0.66667,12
15,1,1,97,1.5185,1,8
15,2,2,97,0.83443,1,6
15,2,2,97,0.90117,1,6
15,2,2,60,1.4517,0.066667,15
15,2,2,91,1.0012,0.29412,17
15,1,2,70,2.9371,0,4
15,2,2,98,1.3016,0.14286,7
15,1,1,97,1.0179,1,9
15,2,2,99,1.2849,0.63636,11
15,1,1,100,0.98461,0.66667,6
